"ID","p_Action","p_Adventure","p_Animation","p_Biography","p_Comedy","p_Crime","p_Documentary","p_Drama","p_Family","p_Fantasy","p_Film-Noir","p_History","p_Horror","p_Music","p_Musical","p_Mystery","p_News","p_Romance","p_Sci-Fi","p_Short","p_Sport","p_Thriller","p_War","p_Western"
2162,0.147036882142118,0.107883019348614,0.023825056314147,0.038130675373625,0.383487400398911,0.137832228871098,0.112112840878,0.428365697857134,0.063584559060919,0.069296163285928,0.010411082855128,0.027634261549528,0.112381158425352,0.03265333649509,0.025579966654097,0.101692092119726,0.000202062018255,0.149915813695774,0.07478702159491,0.015050460420428,0.019598776011571,0.241040468551286,0.024319739909438,0.019354888061812
2169,0.151826540693524,0.110163618126085,0.03295050740237,0.032559259277263,0.424376283031452,0.127010961403615,0.033727160451238,0.50062674826977,0.066786852202369,0.066691418159823,0.011031215434648,0.031427083688766,0.097056335059512,0.026156845489872,0.023991362585917,0.065885496092104,6.43E-05,0.186376648900794,0.075836148700556,0.010259472021655,0.197392620169569,0.20890796025139,0.033790313239175,0.021089119931744
2171,0.135932988975506,0.101184420939262,0.028095837982252,0.031746440521559,0.400772604309639,0.124708054996412,0.031283787796349,0.439951261077702,0.082470369336108,0.064501898612685,0.011903264299472,0.039890129134448,0.122669865007475,0.025794431516572,0.024814319002114,0.062369787861555,0,0.177515097173904,0.18891593684939,0.008213508320789,0.025887922631825,0.21843581871169,0.148463625978367,0.019239933997019
2172,0.133836208087695,0.112934761781873,0.030021927044583,0.042471171395876,0.469129323572957,0.120266655379105,0.012177666349473,0.54806602623079,0.073455080745449,0.102697674395697,0.03237490916277,0.023115671898094,0.066029365228029,0.028784607693784,0.025839207692146,0.093019796096927,0,0.296435946384913,0.082767883423769,0.011778229151211,0.030522089693941,0.219542828002361,0.032332355508843,0.024456080192646
2179,0.128655793102821,0.084369806913163,0.023094589327158,0.037900937511193,0.388342417295553,0.128292009782477,0.046655818583656,0.461260134729904,0.063766637053508,0.064530465009493,0.010039250727462,0.027949098692847,0.091674032514007,0.029863625535641,0.025544589911753,0.06115634248761,1.50E-05,0.293557778361907,0.054793621388232,0.014634447975882,0.017718832607237,0.21012910504158,0.050657803135331,0.017746502258386
2180,0.13238039776258,0.094931745614065,0.022877365496206,0.031481074539762,0.456484895092387,0.194978363153804,0.027390734069212,0.490975437980862,0.079372599652288,0.064091287747008,0.010829776129411,0.025498307748239,0.09102168996469,0.033214607410932,0.024966678677572,0.063291647524961,7.95E-05,0.192334410473793,0.059651262777467,0.008048228827854,0.025868117383759,0.208640397866216,0.022596681467008,0.018943935638625
2188,0.111561760717296,0.085780610995831,0.018320834059021,0.026678501607393,0.580779446101271,0.128393952448581,0.008781612860704,0.534675137354407,0.098595586794459,0.067424928796889,0.012013249594621,0.02046243760938,0.090412909623711,0.024025539532935,0.043839816867102,0.088294854564934,0,0.473783567830901,0.048786548212895,0.012990145896168,0.018419020068053,0.202477141165907,0.021771271433847,0.028440500197508
2190,0.08630244955414,0.20314132270784,0.075722513120832,0.0293624202973,0.437788182661438,0.135415443631319,0.037551945244658,0.556658572479795,0.083253090058174,0.191411542700833,0.014886029171308,0.141490522491222,0.088581174289269,0.161448927871341,0.097391792317754,0.160937040127624,0,0.391586393279958,0.094192095831971,0.011368959185499,0.037583019087454,0.178396882144817,0.061913406891772,0.05777970196367
2192,0.22630193221421,0.276023640440941,0.019694220858707,0.039580478072684,0.391845692795572,0.136662631524794,0.029854877517221,0.471551298929592,0.08671803526473,0.081339104665732,0.011161656690776,0.044423849756821,0.210147593297834,0.023635442348591,0.023695850303817,0.092099087355066,3.77E-05,0.184189777436429,0.159543596198297,0.015638192978103,0.020710879105938,0.2408201187884,0.023637104312605,0.018480757756316
2193,0.191629423985254,0.168831676063935,0.035255368819997,0.027520843462891,0.333909321196921,0.190858311494683,0.012375696269512,0.419574559659757,0.089688825498566,0.175741301944285,0.024328961766485,0.024572984418378,0.218606762031877,0.029803849130994,0.077052067605087,0.088734859359684,0,0.243736645710816,0.136977323467595,0.001986038073944,0.019621170300717,0.369092624233527,0.025087374998695,0.021740393563528
2196,0.160226824489292,0.127014034022765,0.033766358844318,0.065448953716603,0.365493032204131,0.122078176482697,0.075654880135244,0.494878555909143,0.063908321501103,0.064233858174821,0.01169236177257,0.030553329666833,0.087578484589834,0.315362334102791,0.075818520490094,0.063259903738175,0,0.147982442524358,0.082442639875912,0.00459090460906,0.044734838297314,0.203915498994677,0.035566829581796,0.026739006308352
2198,0.234791635894475,0.098720793049991,0.021213318766923,0.028101033602403,0.315940331800479,0.458053423988221,0.021266929934097,0.483157782831684,0.061422983443982,0.065088601522052,0.02810551418444,0.023164528301661,0.149090921418804,0.020653919987149,0.023379450830048,0.257076174833607,0,0.183103342982313,0.076887955814743,0.004428057518212,0.019965850340419,0.658138635364253,0.02338741666694,0.021423313586796
2200,0.142931372056065,0.155097556160982,0.033352037132076,0.034024782935774,0.34503788557149,0.295759432290422,0.015686293440697,0.48335985232853,0.09568336375385,0.087170039364803,0.013454579295611,0.026847660415213,0.088511808840738,0.023127548999412,0.023103131070457,0.073961342627961,0,0.209453702212834,0.25227988127814,0.026767383777977,0.019601047673511,0.252904037073834,0.067432935550036,0.071933353613154
2203,0.104424575308753,0.091723903198457,0.020410830845111,0.033858977031828,0.449625457006681,0.117147875082798,0.050362352156029,0.614596148461188,0.070057113032741,0.069146969430983,0.011203288954972,0.024626053787224,0.08285086544161,0.038740330197535,0.027596262109,0.08115188700602,0.01,0.331682796531761,0.052528485354335,0.010714818888244,0.065179998821309,0.159075768437365,0.024050345241531,0.017303415801174
2204,0.178439490120117,0.125413731784205,0.016859905707306,0.042605756298529,0.478831122451221,0.14356033425951,0.047614263746005,0.700246228868739,0.084709004741809,0.064842874472638,0.066582004392203,0.036655407322008,0.082878736349961,0.07443726800987,0.084108533045884,0.084172915387049,0,0.406899695584828,0.081544701219888,0.001118078411615,0.056599341291524,0.199797131481795,0.126527933449453,0.028131708587261
2205,0.143543898184967,0.110072616380674,0.018483552310392,0.038040973459351,0.386631908793347,0.149587276196353,0.048802993798347,0.522313059615532,0.07907490025079,0.103320825413877,0.063523782903932,0.023775900988474,0.106714161074444,0.032285275247809,0.033081862412634,0.078505210957139,0,0.196159404454943,0.06210974739693,0.001992019515033,0.018401869742352,0.210827051190233,0.028078105867049,0.017638246830191
2207,0.209551705618464,0.134749424374653,0.039257965112365,0.028607769475536,0.281803211310549,0.183641313005366,0.016651890133161,0.483520159681219,0.072703895852457,0.068553727115444,0.014484866444542,0.051260093108996,0.210582229352431,0.032856792537161,0.028079518668973,0.09572234767918,0,0.239659007206977,0.262791994600637,0.003047838114161,0.022207501388436,0.309002493999798,0.039961294795046,0.019845473217968
2219,0.137205376315738,0.107591514173719,0.023887390112943,0.028597021892242,0.457520606683113,0.12898590167074,0.030359632193771,0.474066806868057,0.101168530586868,0.112247265449764,0.011741856043475,0.025003373480552,0.093937372682517,0.08976931840424,0.02747715155114,0.072114949068951,0.001590275009964,0.281568836399601,0.059795247718972,0.003846487615526,0.020733456816598,0.227401808020868,0.023784826834463,0.017015350568936
2222,0.138297385626618,0.103259303565432,0.02159688905529,0.029957122163175,0.448480712214219,0.130308811185859,0.015973324633403,0.573878574034147,0.071848752339692,0.06784201920212,0.013510002084474,0.024080297375992,0.076086701896052,0.033164307151999,0.027255169755381,0.068730002546773,0.000526315789474,0.182587066569202,0.06047368180136,0.005016828286852,0.0320902292805,0.214304943605996,0.035268437245401,0.019092462874283
2224,0.156823723649396,0.106709609038629,0.022711141849763,0.028133355370014,0.399055001401356,0.128134834195646,0.022099379619496,0.468907620666558,0.0655740146016,0.0684202430321,0.016172706067494,0.046808445991458,0.131044533949159,0.040290954589817,0.034274356428312,0.062491601593187,1.45E-05,0.219050264888499,0.081412200548282,0.006848211410339,0.019972068933778,0.213620632079708,0.024305689002938,0.019688546241257
2235,0.130024810741691,0.098824671630665,0.021300097120774,0.036655307869414,0.320975569349775,0.125417328949552,0.060181014420229,0.526084190865795,0.063788984252432,0.077837763272921,0.010885551545736,0.027170991198031,0.107637909051204,0.028931841742811,0.023943639634765,0.068586084161443,1.03E-05,0.182275659082131,0.057818104997473,0.006347787537137,0.018724649978519,0.208023506955646,0.024276449397366,0.018264200355036
2242,0.151506489203951,0.091291951717911,0.032730976257824,0.043050901753072,0.511936080469003,0.127927091809747,0.041775787542055,0.474902794115552,0.064849903097154,0.094525922301462,0.010250156134174,0.025608852099041,0.087001632344642,0.112222437170701,0.026273789824071,0.062870789347017,4.18E-05,0.227627336142991,0.067141609148001,0.01780661661311,0.022254319160765,0.203750386061013,0.022461787101484,0.024458464282237
2243,0.283398918659148,0.180345042883049,0.040309213486748,0.064808351708846,0.300524959241489,0.354948124918938,0.074761336558437,0.477214177985814,0.095726426470595,0.08319634917277,0.042842062841222,0.036671301940113,0.097834920093742,0.04303902534205,0.036892142647392,0.204178133227175,0,0.146264563473421,0.099439139399719,0.003204707867418,0.045612012663716,0.348077955341363,0.064535261573959,0.057602605127062
2247,0.154335398097843,0.10388164977787,0.024406332691585,0.028477474231082,0.410635832713947,0.315102930581842,0.041117926500955,0.546033117009504,0.065295736629526,0.061838987925475,0.01266110596443,0.024514846890517,0.078281492029533,0.023310225448751,0.023880765106778,0.079295691467511,0,0.201305242504634,0.060092855327134,0.003351506878645,0.057175462485229,0.259046815233885,0.044017266038952,0.023027255017687
2255,0.152655498791708,0.149553405318913,0.019945661369494,0.084274305409056,0.310577358167294,0.326058335557625,0.091054602146733,0.541005300768519,0.059658987032612,0.117357830887435,0.036423786204307,0.052649377689587,0.085164327955898,0.030018111960343,0.025240895167743,0.163363858123352,0,0.233355270850939,0.056230897955724,0.013554494862295,0.026131787421933,0.300138451320172,0.033356884177512,0.027057404626074
2257,0.197089094906784,0.157699037558751,0.08124550914184,0.086772551603688,0.326030363829516,0.235225773377192,0.031645529327834,0.609100762405869,0.130619368265273,0.132060354581721,0.065328989148315,0.057960278966983,0.140669715279257,0.039446594472928,0.039357495449399,0.157353032093395,0,0.274999617151009,0.102679760008092,0.013554387539069,0.01831076110473,0.319810452119901,0.059223277100644,0.073934387401565
2261,0.150953780521492,0.097342562007965,0.034253808025598,0.054711028675002,0.378433077834294,0.125095669916857,0.123570879395438,0.452676309366962,0.064349980498023,0.063379373145423,0.010143445415225,0.031528594500835,0.094014878023067,0.034178488194374,0.024512596718193,0.060525352479254,0.00027072578532,0.144242617874805,0.063261829463082,0.016226550716942,0.022001700223048,0.19235815690947,0.02416943071038,0.018456001384732
2265,0.140807395588789,0.096423656437809,0.021663240701239,0.0415885666635,0.367574564440172,0.133690038001547,0.027219572618134,0.523141442509292,0.061923116083129,0.084105573024459,0.022527328522594,0.027900240627337,0.094582370753311,0.025830459908215,0.024765605294678,0.062876191614446,1.03E-05,0.164707560642559,0.063084257908351,0.008309817825162,0.036346435199133,0.208408717297113,0.045863398399071,0.018230939742264
2274,0.148534444781845,0.107950305652714,0.02247085085934,0.121241587296133,0.330505337459496,0.132590012815859,0.053729264584441,0.516331772273034,0.071576163291891,0.066433746439234,0.020070403558652,0.033427706526766,0.094819601250554,0.039423994695711,0.033761891528509,0.066945999395513,6.69E-05,0.160912626159979,0.05838628326637,0.009485808725618,0.019685490040501,0.244911371006943,0.02496791762996,0.023982046675185
2277,0.18230860919353,0.143996104994088,0.018574722285445,0.030248840485124,0.360419467062822,0.173178190595671,0.02584366638795,0.449319184046043,0.114882955517073,0.102371171105995,0.024875170122876,0.022246878656815,0.310588606658655,0.032820993501595,0.028782953274244,0.125111730020811,0,0.206191322558378,0.127277549336124,0.001543772711924,0.130252729974266,0.34401725791615,0.035322753134734,0.027160087971784
2278,0.07777481428277,0.112931648712761,0.025304153190376,0.066994862141835,0.440661403755393,0.196863286803555,0.040486604337012,0.648547509929629,0.070193074907482,0.102403595734774,0.020966864059268,0.027942415428991,0.075649882301667,0.042610010560237,0.037370722905919,0.098874232537859,0,0.429835429775359,0.082920830922183,0.001102229301102,0.042271499877393,0.220218673706291,0.043127613446214,0.024057266511513
2279,0.123264901723386,0.0877205485199,0.023889612609783,0.045208391649362,0.372086363580247,0.128148045600542,0.441541569909643,0.318016950634859,0.064065618960154,0.064530465009493,0.010039250727462,0.029774026160051,0.091990118687313,0.049091671208291,0.024512596718193,0.061032071152862,0.006746037522774,0.139477092726879,0.058616792068675,0.015489071952244,0.020691628242388,0.194426494021474,0.023971044095471,0.018679284256983
2282,0.172894496889668,0.191154911607513,0.022620590550804,0.035587770607758,0.357842551088877,0.173088750791413,0.022692871964677,0.444106169293458,0.068393807517429,0.171409892422161,0.027664134406643,0.029515370622947,0.133381526223735,0.033777555645122,0.023622989524333,0.080761379758547,0,0.150875042028926,0.218835961452443,0.009347566759369,0.020351569281055,0.28337027087772,0.028592892359161,0.018161979630034
2285,0.266790717400011,0.115679119713684,0.022788513868958,0.031909917384341,0.35368033182067,0.183717468233102,0.033340912975748,0.469863815652995,0.066049584387258,0.063942442656316,0.011001993867146,0.067307494226434,0.081808203593709,0.024725206132587,0.025646508886595,0.064644227287524,1.03E-05,0.258220115225417,0.064823689427957,0.006351020834169,0.022021740881089,0.22278903956024,0.275481516445779,0.029634892809457
2289,0.132810196871059,0.093901543814131,0.02337562701966,0.037634662077655,0.319632349304093,0.129971240542112,0.034742690913029,0.557840386224698,0.063508913841226,0.065188973676579,0.011142021662927,0.040950077102908,0.078910659977659,0.026382954093635,0.023963813781387,0.065563913945927,0.000244996365691,0.160869464223796,0.058129373067199,0.009641331685063,0.020538450087656,0.209903778757195,0.179305820135735,0.019335416482352
